Country Name,Year,CO2 Emissions,GDP,Population
Afghanistan,1990,0.191389345,,10694796
Afghanistan,1991,0.180673786,,
Afghanistan,1992,0.126516979,,
Afghanistan,1993,0.109105697,,
Afghanistan,1994,0.096637746,,
Afghanistan,1995,0.088781157,,
Afghanistan,1996,0.082266518,,
Afghanistan,1997,0.075558698,,
Afghanistan,1998,0.071269702,,
Afghanistan,1999,0.058246842,,
Afghanistan,2000,0.055166607,,19542982
Afghanistan,2001,0.055292719,,
Afghanistan,2002,0.066810138,,
Afghanistan,2003,0.073004968,,
Afghanistan,2004,0.054866759,,
Afghanistan,2005,0.080361134,,
Afghanistan,2006,0.089756909,,
Afghanistan,2007,0.109940042,,
Afghanistan,2008,0.165573355,,
Afghanistan,2009,0.239506901,,
Afghanistan,2010,0.304230216,,
Afghanistan,2011,0.408965291,,
Afghanistan,2012,0.335061035,,
Afghanistan,2013,0.298087813,19189240448,31541209
Afghanistan,2014,0.283692396,19712059625,32716210
Afghanistan,2015,0.297971775,19998143636,33753499
Afghanistan,2016,0.268358773,20450164516,34636207
Afghanistan,2017,0.281195816,20991481026,35643418
Afghanistan,2018,0.299082634,21241117623,36686784
Afghanistan,2019,0.297563651,22071985906,37769499
Afghanistan,2020,0.223478872,21553051297,38972230
Afghanistan,2021,,17091569680,40099462
Afghanistan,2022,,,41128771
Africa Eastern and Southern,1990,0.982974822,4.1169E+11,309890664
Africa Eastern and Southern,1991,0.942211641,,
Africa Eastern and Southern,1992,0.907935931,,
Africa Eastern and Southern,1993,0.909549811,,
Africa Eastern and Southern,1994,0.913413226,,
Africa Eastern and Southern,1995,0.93300062,,
Africa Eastern and Southern,1996,0.943199917,,
Africa Eastern and Southern,1997,0.962202863,,
Africa Eastern and Southern,1998,0.963156699,,
Africa Eastern and Southern,1999,0.902134156,,
Africa Eastern and Southern,2000,0.891352058,5.09768E+11,401600588
Africa Eastern and Southern,2001,0.958882806,,
Africa Eastern and Southern,2002,0.961553407,,
Africa Eastern and Southern,2003,0.988082951,,
Africa Eastern and Southern,2004,1.032475586,,
Africa Eastern and Southern,2005,1.008065279,,
Africa Eastern and Southern,2006,0.996423294,,
Africa Eastern and Southern,2007,1.013248627,,
Africa Eastern and Southern,2008,1.053662958,,
Africa Eastern and Southern,2009,0.99073418,,
Africa Eastern and Southern,2010,1.017488422,,
Africa Eastern and Southern,2011,0.976840417,,
Africa Eastern and Southern,2012,0.98958467,,
Africa Eastern and Southern,2013,1.00115404,8.65972E+11,567892149
Africa Eastern and Southern,2014,1.013757999,9.00565E+11,583651101
Africa Eastern and Southern,2015,0.960429836,9.27348E+11,600008424
Africa Eastern and Southern,2016,0.941337319,9.47978E+11,616377605
Africa Eastern and Southern,2017,0.93387386,9.72122E+11,632746570
Africa Eastern and Southern,2018,0.921453437,9.96561E+11,649757148
Africa Eastern and Southern,2019,0.915293998,1.01737E+12,667242986
Africa Eastern and Southern,2020,0.795419908,9.87979E+11,685112979
Africa Eastern and Southern,2021,,1.03081E+12,702977106
Africa Eastern and Southern,2022,,1.0659E+12,720839314
Africa Western and Central,1990,0.470111269,2.60085E+11,206739024
Africa Western and Central,1991,0.521084173,,
Africa Western and Central,1992,0.55801339,,
Africa Western and Central,1993,0.513858989,,
Africa Western and Central,1994,0.462384381,,
Africa Western and Central,1995,0.492656164,,
Africa Western and Central,1996,0.55430471,,
Africa Western and Central,1997,0.540061978,,
Africa Western and Central,1998,0.506709396,,
Africa Western and Central,1999,0.502905403,,
Africa Western and Central,2000,0.521688598,3.2211E+11,269611898
Africa Western and Central,2001,0.533552346,,
Africa Western and Central,2002,0.486595754,,
Africa Western and Central,2003,0.505790513,,
Africa Western and Central,2004,0.497074477,,
Africa Western and Central,2005,0.490733875,,
Africa Western and Central,2006,0.452812731,,
Africa Western and Central,2007,0.426842357,,
Africa Western and Central,2008,0.436976622,,
Africa Western and Central,2009,0.409795106,,
Africa Western and Central,2010,0.447816577,,
Africa Western and Central,2011,0.45157809,,
Africa Western and Central,2012,0.452100782,,
Africa Western and Central,2013,0.481623107,7.06199E+11,387204553
Africa Western and Central,2014,0.493504869,7.48072E+11,397855507
Africa Western and Central,2015,0.475576749,7.68645E+11,408690375
Africa Western and Central,2016,0.479775109,7.69609E+11,419778384
Africa Western and Central,2017,0.465165614,7.87412E+11,431138704
Africa Western and Central,2018,0.475817013,8.09563E+11,442646825
Africa Western and Central,2019,0.490837275,8.35569E+11,454306063
Africa Western and Central,2020,0.463150273,8.27817E+11,466189102
Africa Western and Central,2021,,8.60771E+11,478185907
Africa Western and Central,2022,,8.9316E+11,490330870
Albania,1990,1.844035463,5279160820,3286542
Albania,1991,1.26105443,,
Albania,1992,0.689643703,,
Albania,1993,0.644008419,,
Albania,1994,0.649938146,,
Albania,1995,0.612055271,,
Albania,1996,0.62120565,,
Albania,1997,0.469830997,,
Albania,1998,0.576804442,,
Albania,1999,0.96029694,,
Albania,2000,1.031567545,6057218878,3089027
Albania,2001,1.056868354,,
Albania,2002,1.233001531,,
Albania,2003,1.361158778,,
Albania,2004,1.427944204,,
Albania,2005,1.360092207,,
Albania,2006,1.363988602,,
Albania,2007,1.433796507,,
Albania,2008,1.428249586,,
Albania,2009,1.492116704,,
Albania,2010,1.64276193,,
Albania,2011,1.768108509,,
Albania,2012,1.565921402,,
Albania,2013,1.656389503,10945472016,2895092
Albania,2014,1.795712442,11139693818,2889104
Albania,2015,1.665218525,11386853143,2880703
Albania,2016,1.590069333,11764325125,2876101
Albania,2017,1.880557113,12211675202,2873457
Albania,2018,1.85464154,12702504634,2866376
Albania,2019,1.749462457,12967696347,2854191
Albania,2020,1.544550115,12539492375,2837849
Albania,2021,,13656576542,2811666
Albania,2022,,14318133325,2775634
Algeria,1990,2.466365604,80470629325,25518074
Algeria,1991,2.541851285,,
Algeria,1992,2.499022087,,
Algeria,1993,2.640134411,,
Algeria,1994,2.634720413,,
Algeria,1995,2.684182209,,
Algeria,1996,2.626350224,,
Algeria,1997,2.525211077,,
Algeria,1998,2.494567358,,
Algeria,1999,2.554046267,,
Algeria,2000,2.601065339,96577839126,30774621
Algeria,2001,2.520609526,,
Algeria,2002,2.605694613,,
Algeria,2003,2.751098761,,
Algeria,2004,2.752758782,,
Algeria,2005,2.85792657,,
Algeria,2006,2.985149131,,
Algeria,2007,3.023502915,,
Algeria,2008,3.116770947,,
Algeria,2009,3.187069044,,
Algeria,2010,3.184357,,
Algeria,2011,3.305232517,,
Algeria,2012,3.621367718,,
Algeria,2013,3.658468679,1.54198E+11,38000626
Algeria,2014,3.811521147,1.60057E+11,38760168
Algeria,2015,3.951960939,1.65979E+11,39543154
Algeria,2016,3.833834222,1.71291E+11,40339329
Algeria,2017,3.833681126,1.73517E+11,41136546
Algeria,2018,3.924298722,1.756E+11,41927007
Algeria,2019,3.994401828,1.77356E+11,42705368
Algeria,2020,3.71822337,1.6831E+11,43451666
Algeria,2021,,1.74033E+11,44177969
Algeria,2022,,1.79428E+11,44903225
American Samoa,1990,,,47818
American Samoa,1991,,,
American Samoa,1992,,,
American Samoa,1993,,,
American Samoa,1994,,,
American Samoa,1995,,,
American Samoa,1996,,,
American Samoa,1997,,,
American Samoa,1998,,,
American Samoa,1999,,,
American Samoa,2000,,,58230
American Samoa,2001,,,
American Samoa,2002,,,
American Samoa,2003,,,
American Samoa,2004,,,
American Samoa,2005,,,
American Samoa,2006,,,
American Samoa,2007,,,
American Samoa,2008,,,
American Samoa,2009,,,
American Samoa,2010,,,
American Samoa,2011,,,
American Samoa,2012,,,
American Samoa,2013,,641148091.6,52995
American Samoa,2014,,652450381.7,52217
American Samoa,2015,,673000000,51368
American Samoa,2016,,661697709.9,50448
American Samoa,2017,,615461068.7,49463
American Samoa,2018,,631900763.4,48424
American Samoa,2019,,628818320.6,47321
American Samoa,2020,,660670229,46189
American Samoa,2021,,648340458,45035
American Samoa,2022,,,44273
Andorra,1990,7.592152178,1638036096,53569
Andorra,1991,7.336724754,,
Andorra,1992,7.099907477,,
Andorra,1993,6.937047806,,
Andorra,1994,6.663237053,,
Andorra,1995,6.754131706,,
Andorra,1996,7.08273185,,
Andorra,1997,7.194088,,
Andorra,1998,7.531924033,,
Andorra,1999,7.812961694,,
Andorra,2000,7.927016355,2240766094,66097
Andorra,2001,7.725626659,,
Andorra,2002,7.498764979,,
Andorra,2003,7.238069466,,
Andorra,2004,7.286756008,,
Andorra,2005,7.206273645,,
Andorra,2006,6.805400082,,
Andorra,2007,6.890389929,,
Andorra,2008,7.081822365,,
Andorra,2009,6.995396198,,
Andorra,2010,7.223590934,,
Andorra,2011,6.957586407,,
Andorra,2012,6.86229282,,
Andorra,2013,6.674233189,2683235436,71367
Andorra,2014,6.445930663,2750436143,71621
Andorra,2015,6.485769241,2789881259,71746
Andorra,2016,6.465288117,2893376872,72540
Andorra,2017,6.302097864,2903390036,73837
Andorra,2018,6.59405703,2949518095,75013
Andorra,2019,6.287203804,3008967037,76343
Andorra,2020,5.777147992,2672445971,77700
Andorra,2021,,2893916908,79034
Andorra,2022,,3148858814,79824
Angola,1990,0.554941321,26670679451,11828638
Angola,1991,0.545806579,,
Angola,1992,0.544412918,,
Angola,1993,0.710960887,,
Angola,1994,0.839266378,,
Angola,1995,0.91426457,,
Angola,1996,1.073630274,,
Angola,1997,1.086325156,,
Angola,1998,1.091172539,,
Angola,1999,1.109791073,,
Angola,2000,0.988416416,30170874764,16394062
Angola,2001,0.941818497,,
Angola,2002,0.895716802,,
Angola,2003,0.924988063,,
Angola,2004,0.92981108,,
Angola,2005,0.812875088,,
Angola,2006,0.821263802,,
Angola,2007,0.811413506,,
Angola,2008,0.888609845,,
Angola,2009,0.93945736,,
Angola,2010,0.975916772,,
Angola,2011,0.983787081,,
Angola,2012,0.947583107,,
Angola,2013,1.031043636,82428837130,26147002
Angola,2014,1.091497057,86404016656,27128337
Angola,2015,1.125185364,87219300385,28127721
Angola,2016,1.012552124,84968945428,29154746
Angola,2017,0.829723217,84843913773,30208628
Angola,2018,0.755827619,83727060996,31273533
Angola,2019,0.753638205,83139068489,32353588
Angola,2020,0.592742968,78451509294,33428486
Angola,2021,,79392308047,34503774
Angola,2022,,81810123786,35588987
